month,rainfall,temperature
1982-01-01,107.1,23.3
1982-02-01,27.8,23.9
1982-03-01,160.8,24.3
1982-04-01,157.0,24.3
1982-05-01,102.2,25.2
1982-06-01,59.5,26.0
1982-07-01,76.3,25.5
1982-08-01,169.5,25.0
1982-09-01,54.1,25.3
1982-10-01,39.3,24.3
1982-11-01,134.0,24.5
1982-12-01,494.1,23.9
1983-01-01,246.0,24.0
1983-02-01,5.6,24.8
1983-03-01,18.6,25.4
1983-04-01,33.6,26.3
1983-05-01,160.8,25.2
1983-06-01,94.0,25.3
1983-07-01,190.0,24.9
1983-08-01,262.2,25.6
1983-09-01,170.8,24.6
1983-10-01,212.7,24.7
1983-11-01,228.8,24.0
1983-12-01,370.6,23.3
1984-01-01,251.2,22.9
1984-02-01,470.4,23.4
1984-03-01,361.3,23.8
1984-04-01,153.1,24.5
1984-05-01,186.5,24.5
1984-06-01,255.0,24.7
1984-07-01,127.2,24.7
1984-08-01,102.7,24.3
1984-09-01,186.7,23.7
1984-10-01,187.5,24.3
1984-11-01,127.7,24.0
1984-12-01,277.4,23.6
1985-01-01,111.1,23.6
1985-02-01,79.3,24.1
1985-03-01,88.0,24.2
1985-04-01,110.5,24.4
1985-05-01,70.1,25.2
1985-06-01,37.0,25.1
1985-07-01,131.8,23.9
1985-08-01,56.9,25.1
1985-09-01,110.7,24.0
1985-10-01,169.0,23.9
1985-11-01,179.4,23.8
1985-12-01,340.1,23.7
1986-01-01,308.2,23.4
1986-02-01,26.7,23.9
1986-03-01,353.4,24.1
1986-04-01,150.0,24.7
1986-05-01,145.1,25.4
1986-06-01,122.9,25.3
1986-07-01,109.7,25.0
1986-08-01,72.9,25.2
1986-09-01,396.0,23.6
1986-10-01,227.3,24.3
1986-11-01,256.7,24.1
1986-12-01,367.2,23.9
1987-01-01,568.6,23.4
1987-02-01,86.9,23.7
1987-03-01,132.5,24.8
1987-04-01,72.5,25.1
1987-05-01,270.0,25.0
1987-06-01,126.6,26.0
1987-07-01,80.9,25.4
1987-08-01,191.9,25.0
1987-09-01,129.9,24.6
1987-10-01,22.6,25.2
1987-11-01,347.6,24.3
1987-12-01,72.8,24.2
1988-01-01,237.5,24.5
1988-02-01,158.1,24.6
1988-03-01,186.8,24.8
1988-04-01,109.6,25.2
1988-05-01,229.6,25.8
1988-06-01,252.2,24.9
1988-07-01,305.4,24.6
1988-08-01,80.1,24.5
1988-09-01,440.4,24.5
1988-10-01,134.6,24.5
1988-11-01,401.4,23.7
1988-12-01,62.9,23.9
1989-01-01,189.7,23.9
1989-02-01,52.4,23.7
1989-03-01,305.9,23.9
1989-04-01,198.6,24.0
1989-05-01,194.0,24.5
1989-06-01,117.6,24.4
1989-07-01,157.6,24.9
1989-08-01,201.0,23.9
1989-09-01,247.3,24.1
1989-10-01,111.0,24.2
1989-11-01,508.4,24.0
1989-12-01,179.7,23.9
1990-01-01,147.4,23.7
1990-02-01,24.1,24.9
1990-03-01,94.2,25.0
1990-04-01,52.4,25.3
1990-05-01,180.1,25.6
1990-06-01,112.6,25.4
1990-07-01,124.0,24.6
1990-08-01,146.6,25.1
1990-09-01,204.5,24.2
1990-10-01,56.4,24.9
1990-11-01,180.4,24.7
1990-12-01,201.1,24.1
1991-01-01,123.9,24.2
1991-02-01,45.5,24.1
1991-03-01,92.4,24.7
1991-04-01,134.2,24.7
